user_id,activation_id,username,email,first_login_date,last_login_date,device_type,device_id,latitude,longitude,ip_address,country,city,timezone,user_role,status
USR-000011,ACT-000003,cookemily,rachael29@example.net,2025-09-17,2025-09-25,Windows,c1f38215-b338-4f6d-a3d0-86027b5b9d35,37.535862,126.941904,207.57.178.207,South Korea,Seoul,America/Managua,Admin,Active
USR-000012,ACT-000003,mandymason,christopher70@example.com,2025-09-29,2025-09-09,Web Browser,731b7ba7-e6d6-48b0-adb8-5bfe2c92849d,45.566032,-73.533295,10.196.122.81,Canada,Montreal,Africa/Harare,Standard User,Active
USR-000013,ACT-000003,ann15,scarroll@example.org,2025-09-27,2025-09-22,Windows,fdba1ff8-6d74-4fb5-ab60-b11bc9d3dae8,13.745626,100.454842,69.203.195.102,Thailand,Bangkok,Africa/Cairo,Power User,Active
USR-000014,ACT-000004,brittany02,robinsonnicholas@example.org,2025-09-15,2025-09-11,Linux,c0026352-1f5d-4423-ab0f-ee2b54e8841f,43.623296,-79.325796,173.135.88.32,Canada,Toronto,Asia/Dubai,Standard User,Active
USR-000015,ACT-000004,grayjustin,donald56@example.org,2025-09-07,2025-09-09,Linux,fed040b4-7a40-4dc8-bdfe-980123d90570,40.622429,-74.018356,213.170.230.244,United States,New York,Africa/Nairobi,Read Only,Active
USR-000016,ACT-000005,christopher59,michael87@example.net,2024-09-18,2025-09-01,Android,1afe4ca6-0d96-49b5-bc33-5cfe4842ca67,41.97971,12.495016,45.123.127.206,Italy,Rome,Europe/Podgorica,Standard User,Active
USR-000017,ACT-000005,jared88,christopher34@example.org,2025-05-07,2025-09-12,Windows,3b8b084f-7bdb-4588-aa70-09d501128157,-36.878254,174.73837,213.247.50.161,New Zealand,Auckland,America/Asuncion,Read Only,Active
USR-000018,ACT-000005,nathan69,morrisdaniel@example.com,2024-05-15,2025-09-07,iOS,c7a10ecb-b57f-427d-834b-8b304daa0aa5,-33.867154,18.439711,26.198.4.4,South Africa,Cape Town,Asia/Phnom_Penh,Power User,Active
USR-000019,ACT-000005,kevin78,karengonzales@example.net,2025-04-28,2025-09-28,Android,5a84c92b-5976-4265-90a6-b622b5923c05,35.608731,139.565042,153.142.174.2,Japan,Tokyo,America/Asuncion,Standard User,Active
USR-000020,ACT-000006,carolyn76,billy38@example.org,2025-03-24,2025-09-20,Linux,1f560aa1-f57d-4791-b77b-c8678c5a34e9,28.517916,77.161226,201.154.94.61,India,New Delhi,Europe/Kyiv,Power User,Active
USR-000021,ACT-000007,sandratanner,stephaniebradley@example.org,2024-08-14,2025-09-16,Windows,4d1c5fba-aaba-4261-9f84-168571fcb587,43.621562,-79.305614,195.60.178.51,Canada,Toronto,Atlantic/Cape_Verde,Read Only,Active
USR-000022,ACT-000008,amartin,jamesjackson@example.com,2024-01-30,2025-09-08,macOS,73e26461-954c-4f40-bb7c-6acef88b2178,43.662609,-79.303575,221.248.53.93,Canada,Toronto,Africa/Gaborone,Power User,Active
USR-000023,ACT-000008,adam25,ruizgloria@example.net,2024-05-12,2025-09-22,Web Browser,ed610283-bfd6-46d8-a5f4-ff7e56f4c2a9,45.46929,-73.470245,61.169.184.185,Canada,Montreal,Africa/Casablanca,Admin,Active
USR-000024,ACT-000009,wanderson,ricardomurphy@example.com,2025-05-08,2025-09-28,iOS,d62dc7c0-0e88-4b12-a336-d1ff61c1d3c8,34.038465,-118.212973,13.140.196.155,United States,Los Angeles,Africa/Kigali,Power User,Active
USR-000025,ACT-000009,katrinawood,walter09@example.net,2025-04-18,2025-09-03,Web Browser,84a7034b-580b-4b19-9c46-9ecc0a0019d3,-34.680379,-58.475748,119.255.203.63,Argentina,Buenos Aires,Africa/Addis_Ababa,Power User,Active
USR-000026,ACT-000009,ryan56,ronaldmitchell@example.com,2025-06-21,2025-09-01,Linux,e0600dc0-b6a1-4705-9967-06485995c40f,55.85068,37.599456,202.215.237.229,Russia,Moscow,Europe/Tallinn,Read Only,Active
USR-000027,ACT-000009,marshallchristopher,riosrichard@example.org,2024-10-15,2025-09-15,macOS,9c802e59-20a4-4ff9-9fba-2c7658509a72,31.812708,35.259695,152.147.75.253,Israel,Jerusalem,Asia/Vientiane,Admin,Active
USR-000028,ACT-000010,qvaldez,dhenderson@example.com,2025-09-23,2025-09-12,Web Browser,d96fcfe2-687a-49e6-ad3e-0175d74d2955,28.57338,77.128183,156.209.57.1,India,New Delhi,Indian/Mahe,Read Only,Active
USR-000029,ACT-000010,megan51,tinaschmidt@example.com,2025-09-28,2025-09-03,macOS,54922f42-a95e-4097-9e7f-a142cd36bfff,-23.536146,-46.565329,80.128.100.226,Brazil,São Paulo,Pacific/Fiji,Read Only,Active
USR-000030,ACT-000010,marshallbill,dstevens@example.net,2025-09-26,2025-09-17,Linux,de7e0a69-bce8-45ee-9b2b-e57cda070519,52.430901,13.305763,50.244.7.222,Germany,Berlin,America/Argentina/Rio_Gallegos,Standard User,Active
USR-000031,ACT-000011,kellybutler,onguyen@example.org,2025-09-20,2025-09-05,Linux,96db67ba-1d91-47ba-8894-c711d4f5c3fd,28.678679,77.234018,188.173.202.46,India,New Delhi,Europe/Budapest,Admin,Active
USR-000032,ACT-000012,martinezduane,rjordan@example.com,2025-05-12,2025-09-29,macOS,eab53fea-e667-4c53-be33-cb495e592b70,59.833297,10.693591,222.171.95.135,Norway,Oslo,America/Barbados,Standard User,Active
USR-000033,ACT-000012,benjamin91,uhunt@example.org,2025-03-27,2025-09-14,iOS,6000ab53-94d3-499d-a901-f4b62d9ea13b,28.709312,77.203714,43.197.131.207,India,New Delhi,Asia/Dubai,Admin,Active
USR-000034,ACT-000012,ysanford,ashleycooley@example.net,2025-06-03,2025-09-26,macOS,256c83f3-b4de-4f72-b5a4-91d37df590b2,51.469071,-0.148307,131.32.12.252,United Kingdom,London,Africa/Nouakchott,Power User,Active
USR-000035,ACT-000012,shill,joshuapowers@example.net,2025-04-19,2025-09-08,Web Browser,44fc0107-6566-4b68-a4a3-87e4ae8d7c36,30.123375,31.188701,32.82.193.167,Egypt,Cairo,Africa/Niamey,Admin,Active
USR-000036,ACT-000013,rsandoval,steven51@example.org,2025-06-28,2025-08-31,Web Browser,52d62f0c-2856-4724-a7e2-f1e8d121b1d5,-36.911524,174.840399,36.20.7.89,New Zealand,Auckland,Europe/Vatican,Read Only,Active
USR-000037,ACT-000013,vwalters,jalvarez@example.org,2025-07-21,2025-09-16,Linux,63529711-4b75-40b6-8df2-3453e97707df,-37.876283,144.872023,60.112.197.175,Australia,Melbourne,Europe/Prague,Read Only,Active
USR-000038,ACT-000013,amandajackson,cscott@example.net,2025-09-03,2025-09-03,Web Browser,05033cee-4b90-4bad-9e69-8f310b9698c6,-12.053388,-77.097552,27.12.176.228,Peru,Lima,America/Nassau,Standard User,Active
USR-000039,ACT-000013,kelly57,njohnson@example.net,2025-06-17,2025-09-17,Android,83ac794e-0a1f-4037-8442-00852def69b1,31.243249,121.403926,16.191.194.219,China,Shanghai,Europe/London,Read Only,Active
USR-000040,ACT-000013,nicholasmedina,hlawson@example.org,2025-07-31,2025-09-10,macOS,972ed724-f103-465e-bab9-1ced492ee65e,49.199841,-123.151942,199.148.37.140,Canada,Vancouver,Europe/Tallinn,Read Only,Active
USR-000041,ACT-000014,nbell,rlester@example.com,2025-09-12,2025-09-17,Web Browser,9315ffdc-456c-4003-9d2f-45a3efcc12ba,-22.812659,-43.154955,84.86.109.93,Brazil,Rio de Janeiro,Indian/Mahe,Power User,Active
USR-000042,ACT-000014,dsimpson,margaret72@example.org,2025-04-21,2025-09-14,Windows,a18019c3-478f-4331-9271-2387dfb5d967,31.680497,35.191121,13.88.73.229,Israel,Jerusalem,Europe/Warsaw,Admin,Active
USR-000043,ACT-000014,acarpenter,ojenkins@example.org,2025-07-15,2025-09-10,macOS,524936bc-c8b0-4a59-a788-fdc0e8f1ef38,6.508126,3.386303,133.39.1.217,Nigeria,Lagos,America/Los_Angeles,Read Only,Active
USR-000044,ACT-000014,nguyenjohn,xcohen@example.org,2025-09-01,2025-09-29,Web Browser,e80902b1-8b94-4056-8dfe-a368a409cfac,-33.910357,18.371228,44.90.161.25,South Africa,Cape Town,Europe/Copenhagen,Standard User,Active
USR-000045,ACT-000014,gregorygiles,marcuscarter@example.org,2025-02-05,2025-09-28,iOS,55652d9f-5ced-44da-b9b1-bc6859597db9,18.991791,72.958255,30.50.104.46,India,Mumbai,America/Guyana,Read Only,Active
USR-000046,ACT-000015,laramary,johnbowen@example.org,2025-09-21,2025-09-01,Web Browser,573a5501-4f1c-4c97-a30e-3ae63ea4b9dc,-1.277856,36.825263,158.23.232.107,Kenya,Nairobi,Indian/Maldives,Read Only,Active
USR-000047,ACT-000016,nicole81,gonzalesmaria@example.org,2025-09-28,2025-09-19,Web Browser,a44d5b8b-9869-4c93-95cb-e9839bf711cd,52.444056,13.456438,187.160.192.249,Germany,Berlin,Africa/Maputo,Read Only,Active
USR-000048,ACT-000016,garciamelanie,bowenmichael@example.net,2025-09-29,2025-09-06,macOS,d33f5907-0d20-40b1-b85e-2e6a000198b6,40.506612,-3.770367,163.92.130.19,Spain,Madrid,Asia/Calcutta,Standard User,Active
USR-000049,ACT-000016,ellisjenna,katherinepeterson@example.net,2025-09-29,2025-09-16,iOS,b450364f-e13e-4586-a300-2c8ba7a5d675,55.817492,37.542837,145.158.127.155,Russia,Moscow,Africa/Kampala,Power User,Active
USR-000050,ACT-000016,aimeejohnson,anna44@example.net,2025-09-28,2025-09-27,Web Browser,4cf970c3-42bf-4dc4-bdf0-e0dae866db94,-34.696126,-58.359375,60.38.180.106,Argentina,Buenos Aires,Africa/Malabo,Power User,Active
USR-000051,ACT-000016,dwaynecarter,oscott@example.org,2025-09-28,2025-09-28,Linux,96a990a2-0cd8-488c-b4c0-e39c1feba1dd,60.013354,10.777645,104.49.108.222,Norway,Oslo,Asia/Jerusalem,Read Only,Inactive
USR-000052,ACT-000017,kmontgomery,dawn98@example.com,2025-09-29,2025-09-18,iOS,8158b47a-7394-42b1-98a5-577cd60b9e92,39.86815,116.452821,223.135.34.43,China,Beijing,Asia/Phnom_Penh,Read Only,Active
USR-000053,ACT-000017,timothyjames,petersonkyle@example.org,2025-09-29,2025-09-13,Android,e4b71e72-72a3-4b3a-8ae5-2cd66669843b,43.570605,-79.371927,179.211.177.96,Canada,Toronto,Africa/Bangui,Standard User,Active
USR-000054,ACT-000017,ostevens,larsenmegan@example.net,2025-09-29,2025-09-09,Linux,19da494a-a268-4d71-9df1-18747ccb6b88,31.733525,35.16894,153.128.225.83,Israel,Jerusalem,Asia/Aden,Standard User,Active
USR-000055,ACT-000017,nelsonsuzanne,wallerbrian@example.net,2025-09-29,2025-09-12,macOS,4a606eef-5f31-4eb8-8fb8-034cfbf0a1d9,-26.120668,27.949773,121.118.35.95,South Africa,Johannesburg,Pacific/Kosrae,Power User,Active
USR-000056,ACT-000017,hannahbryant,krausejoseph@example.com,2025-09-29,2025-09-09,Web Browser,a65c642d-904e-4e7f-8b19-d23d57effa27,33.898312,35.485719,172.130.100.219,Lebanon,Beirut,America/Bogota,Admin,Locked
USR-000057,ACT-000018,jeremywillis,imarshall@example.org,2025-06-17,2025-09-03,macOS,cf6be123-e744-40c4-997f-fdfb6a0a3ec8,52.44964,13.422587,30.36.7.111,Germany,Berlin,America/Nassau,Power User,Active
USR-000058,ACT-000018,danielsjason,aevans@example.net,2025-07-09,2025-09-05,Web Browser,70ac3c5c-960b-4a75-87dc-1dadef961f2d,49.367686,-123.108163,214.59.202.158,Canada,Vancouver,Africa/Dar_es_Salaam,Admin,Active
USR-000059,ACT-000018,karen94,vwelch@example.net,2025-07-19,2025-09-24,Linux,2497c6a0-0745-43a2-98b6-bc92864d363f,49.339849,-123.047205,201.50.212.28,Canada,Vancouver,Asia/Calcutta,Standard User,Active
USR-000060,ACT-000018,erica84,wrodriguez@example.org,2025-07-20,2025-08-31,Linux,03112ec9-447d-4031-a401-2c63bb660b3d,-33.793221,151.162127,223.14.99.73,Australia,Sydney,Asia/Riyadh,Power User,Active
USR-000061,ACT-000019,hodgesemily,schaeferscott@example.net,2025-09-16,2025-09-26,macOS,63b12de9-eca6-426c-bd41-4edf13bddda1,35.710992,51.296493,96.222.164.61,Iran,Tehran,America/Guatemala,Standard User,Active
USR-000062,ACT-000019,luke87,cohensara@example.org,2025-08-02,2025-09-07,Linux,d1978776-1e47-46f3-9bf0-9a1945d79ff8,31.210995,121.497349,110.86.255.189,China,Shanghai,America/Santo_Domingo,Power User,Active
USR-000063,ACT-000019,sue79,rchan@example.org,2025-04-05,2025-09-22,Linux,a245111b-24ad-4fa8-89c6-0c073936b2aa,-23.642743,-46.555385,51.153.79.187,Brazil,São Paulo,Europe/Vilnius,Standard User,Active
USR-000064,ACT-000019,kparker,afarmer@example.com,2025-01-14,2025-09-19,Linux,a24376e3-1968-400a-b20d-59087728027e,13.794403,100.411658,136.244.158.39,Thailand,Bangkok,Asia/Manila,Admin,Active
USR-000065,ACT-000020,jasonmoran,marissa05@example.com,2025-06-05,2025-09-15,Android,ba0917d8-e97c-405a-a54d-ec22e13416e0,31.309806,121.377747,2.204.61.46,China,Shanghai,Africa/Banjul,Standard User,Active
USR-000066,ACT-000020,jonesethan,ldavid@example.com,2025-01-25,2025-09-18,Web Browser,944812e7-0179-4235-a954-980a8b158e7f,19.03819,72.946269,203.252.174.189,India,Mumbai,Europe/Budapest,Read Only,Locked
USR-000067,ACT-000020,garciadanielle,amanda74@example.org,2025-07-10,2025-09-06,Web Browser,e4ad5b98-e2b0-462d-863b-766e7cc4ca67,49.377199,-123.175109,90.123.84.28,Canada,Vancouver,Europe/Prague,Standard User,Active
USR-000068,ACT-000020,annagonzales,ashley48@example.net,2025-05-01,2025-09-01,macOS,bfdc9e40-531e-40b4-b547-9659805417a4,19.170844,72.866322,178.45.22.134,India,Mumbai,Europe/Podgorica,Standard User,Active
USR-000069,ACT-000021,nburgess,manuelperez@example.com,2025-07-24,2025-09-09,Web Browser,b92520b0-65f5-4b96-aa73-58c4e760aec9,31.27616,121.494696,195.9.62.16,China,Shanghai,Europe/Dublin,Power User,Active
USR-000070,ACT-000021,mayronald,hyates@example.org,2025-08-28,2025-09-18,Windows,24ea31f9-e037-4a35-8577-36f3d06f7135,45.439287,-73.625022,1.16.109.80,Canada,Montreal,Africa/Khartoum,Read Only,Active
USR-000071,ACT-000021,bailey11,mccannkimberly@example.net,2025-06-20,2025-09-24,Windows,a995bd42-2ee2-40ef-84dc-58f273d65756,-22.858611,-43.121001,157.251.8.64,Brazil,Rio de Janeiro,Europe/Vatican,Admin,Active
USR-000072,ACT-000022,dmeyers,vpreston@example.org,2025-06-10,2025-09-03,macOS,dd034cd5-aa5f-4463-aaea-67cc3a8eaddc,29.763454,-95.438006,149.191.113.65,United States,Houston,Asia/Manila,Admin,Active
USR-000073,ACT-000022,aandrews,osmith@example.com,2025-07-17,2025-09-07,Linux,f53fd024-24b2-401e-87b6-9034c11fcea2,19.117914,72.858377,169.245.57.213,India,Mumbai,Africa/Dakar,Power User,Active
USR-000074,ACT-000022,patricia92,kendraharris@example.org,2025-03-13,2025-09-01,Android,40b3a49a-aa30-4982-977c-2e947d040bc6,6.600267,3.28499,130.134.100.32,Nigeria,Lagos,Asia/Kashgar,Standard User,Locked
USR-000075,ACT-000023,murphyleslie,dominiqueharris@example.org,2025-09-27,2025-09-13,macOS,34da4de6-6b3d-42b9-8123-a22aec1448e7,59.981295,10.702098,205.188.230.32,Norway,Oslo,Pacific/Majuro,Power User,Active
USR-000076,ACT-000023,ymartinez,wallacejulie@example.net,2025-09-26,2025-09-18,Windows,d70423fe-2951-4739-91d4-c6d9b8c68cc2,-26.293988,28.019375,28.198.17.95,South Africa,Johannesburg,Pacific/Fiji,Read Only,Active
USR-000077,ACT-000024,davisgregory,martinjason@example.com,2025-09-29,2025-09-29,Linux,ba7f6419-0862-41e3-a162-eefe4e61b345,31.20407,121.466544,186.35.224.166,China,Shanghai,America/Managua,Power User,Locked
USR-000078,ACT-000024,marshmichael,william70@example.org,2025-09-28,2025-09-20,iOS,8beb785d-81a4-4530-9ace-6d0d6095e9bb,-23.523418,-46.708525,203.153.157.237,Brazil,São Paulo,Pacific/Kwajalein,Standard User,Inactive
USR-000079,ACT-000025,hamiltonmelanie,jerome16@example.com,2025-09-23,2025-09-13,Web Browser,033bf457-85d3-4da2-a2e8-bce2d132230e,37.540993,126.996809,148.176.120.149,South Korea,Seoul,Asia/Dhaka,Power User,Active
USR-000080,ACT-000026,anneanderson,donaldharrison@example.org,2024-12-14,2025-09-28,macOS,a367d731-b0dd-4779-85fd-187ecf06aa48,-33.907524,18.394052,217.96.242.234,South Africa,Cape Town,Africa/Nouakchott,Power User,Active
USR-000081,ACT-000026,hthompson,judypatrick@example.org,2025-04-11,2025-09-05,macOS,b6d54a38-d105-42ac-a8e4-91368220941a,41.970331,12.448132,77.15.152.143,Italy,Rome,Asia/Pyongyang,Standard User,Active
USR-000082,ACT-000027,christy00,anthony70@example.net,2024-09-28,2025-09-19,Windows,f555bcfd-6ac8-4f77-b9aa-60f7f30eaa07,28.51939,77.11893,5.91.160.196,India,New Delhi,Africa/Djibouti,Admin,Inactive
USR-000083,ACT-000028,phyllis16,rodriguezthomas@example.com,2025-09-24,2025-09-21,macOS,f22cd88b-b963-425e-bb02-9bea2aa5df5a,55.827222,37.647076,208.5.233.93,Russia,Moscow,Asia/Seoul,Read Only,Active
USR-000084,ACT-000028,david85,woodskaitlyn@example.net,2025-07-20,2025-09-06,macOS,6b7a69fc-b6f0-435c-9a1b-8d0619aca018,55.709617,37.599501,10.72.18.65,Russia,Moscow,Europe/Athens,Admin,Active
USR-000085,ACT-000028,ncampbell,wrightjohn@example.net,2025-08-09,2025-09-15,Web Browser,51be7b31-880f-4769-ac3a-6f52ee22a5f9,34.125126,-118.150272,193.136.144.75,United States,Los Angeles,Asia/Gaza,Standard User,Active
USR-000086,ACT-000028,jbrooks,adkinslauren@example.net,2025-06-21,2025-09-09,macOS,c3561ceb-533b-47da-a258-b8fd5fd500fe,40.707619,-74.079537,66.46.236.167,United States,New York,Africa/Bissau,Read Only,Active
USR-000087,ACT-000028,alexander77,jacob96@example.com,2025-07-23,2025-09-22,Android,a659dba9-22b8-4540-8ef8-b1238d15d0d8,40.437028,-3.802107,123.132.214.228,Spain,Madrid,Pacific/Easter,Standard User,Active
USR-000088,ACT-000029,wendy24,lindsay78@example.com,2025-09-09,2025-09-16,Android,2cd0f02c-dae4-4de4-8126-84198d982c61,19.118548,72.919574,122.236.98.127,India,Mumbai,Asia/Katmandu,Power User,Active
USR-000089,ACT-000029,perezstephen,martinezjennifer@example.org,2025-09-21,2025-09-14,iOS,4cddbfb2-fd5a-4526-85dc-6041318d6186,31.215161,121.448995,18.167.170.234,China,Shanghai,Africa/Khartoum,Read Only,Locked
USR-000090,ACT-000029,donaldbecker,gonzalezjulie@example.net,2025-09-12,2025-09-27,Android,0e16f23a-462c-42c8-84dd-f79a80b62153,-33.877,151.152942,13.205.112.137,Australia,Sydney,America/Paramaribo,Power User,Active
USR-000091,ACT-000030,erik29,meganpotter@example.org,2025-09-25,2025-09-29,iOS,d4465e81-003d-47cd-bff7-eba3d9207f95,6.589262,3.358631,216.232.211.246,Nigeria,Lagos,Europe/Brussels,Standard User,Active
USR-000092,ACT-000030,asantana,imcdonald@example.net,2025-09-19,2025-08-31,Windows,cbed8dac-9376-4984-9622-c1c44a197744,49.18417,-123.020814,116.252.85.228,Canada,Vancouver,Asia/Tbilisi,Admin,Active
USR-000093,ACT-000030,etaylor,kathyroman@example.org,2025-09-21,2025-09-07,Web Browser,9f3b6d7a-e3e4-4c24-90c4-238845c3b553,-37.801309,144.981855,44.96.50.4,Australia,Melbourne,Europe/Budapest,Admin,Active
USR-000094,ACT-000031,tabithahill,vmartinez@example.net,2025-09-11,2025-09-07,macOS,03c7489d-686d-46a4-b0d1-48faab1a4829,19.112883,72.874048,24.208.167.23,India,Mumbai,Asia/Hebron,Admin,Active
USR-000095,ACT-000031,meyeralexandria,chall@example.com,2025-05-28,2025-09-26,Web Browser,3c170855-669f-48c9-8b63-ea527790f300,13.853972,100.529919,137.213.214.104,Thailand,Bangkok,Asia/Brunei,Standard User,Active
USR-000096,ACT-000031,jamespatricia,simsronald@example.org,2025-09-18,2025-09-23,Linux,c1663853-bdd6-4fe3-ac01-a8dc55ea2234,31.182629,121.515919,113.166.23.239,China,Shanghai,Asia/Thimphu,Power User,Active
USR-000097,ACT-000032,bcopeland,gbrown@example.com,2025-07-24,2025-09-13,Linux,96f180b9-e26a-4a07-9762-25b1a131a788,59.843886,10.805295,149.11.139.154,Norway,Oslo,Europe/Amsterdam,Standard User,Active
USR-000098,ACT-000032,smithjennifer,fsanchez@example.org,2025-04-12,2025-09-21,Web Browser,1cb830c9-cd3f-4ece-bde8-842e7fc6335a,29.821486,-95.309327,123.231.36.44,United States,Houston,Asia/Dushanbe,Read Only,Active
USR-000099,ACT-000032,guzmanbrittany,johnstondavid@example.org,2024-10-15,2025-09-28,Web Browser,68b1d100-3196-4e49-8def-c7f0c451080f,-23.518394,-46.597149,154.255.64.111,Brazil,São Paulo,America/Mexico_City,Standard User,Active
USR-000100,ACT-000033,kphelps,bentleylisa@example.net,2025-09-14,2025-09-20,Web Browser,ea4c96a3-596e-4dad-96e5-0c8a06b21d6e,30.143894,31.187585,214.233.203.191,Egypt,Cairo,Africa/Tunis,Admin,Active
USR-000101,ACT-000034,corey60,qatkinson@example.com,2025-04-22,2025-09-17,macOS,b3687e79-5852-4676-a4f4-5f9b1a8a1976,-23.572845,-46.726236,124.48.242.64,Brazil,São Paulo,Africa/Monrovia,Standard User,Active
USR-000102,ACT-000034,jasontownsend,joy52@example.com,2024-10-06,2025-09-16,Linux,98cdd2cb-1234-4e3d-b866-ed7e2406d52d,35.752403,51.357633,142.144.133.163,Iran,Tehran,Asia/Beirut,Admin,Active
USR-000103,ACT-000034,fowlerlawrence,wfowler@example.com,2025-01-02,2025-09-12,Web Browser,8fdedeaf-84eb-4e3b-acc0-34131bc9eaad,35.713464,139.677963,26.200.182.215,Japan,Tokyo,Asia/Muscat,Power User,Active
USR-000104,ACT-000034,marcusrodriguez,regina84@example.net,2025-09-20,2025-09-08,iOS,94007c02-4cfb-49cf-91f4-1f749e93eb9b,-33.843595,18.458474,132.220.31.242,South Africa,Cape Town,Pacific/Fiji,Admin,Active
USR-000105,ACT-000035,jphelps,amanda62@example.com,2025-02-11,2025-09-14,Android,ed96165a-48ad-4c34-997a-0b731b267e4a,19.145084,72.945828,133.66.244.118,India,Mumbai,Europe/Vaduz,Read Only,Active
USR-000106,ACT-000035,sanchezeric,anthony33@example.org,2025-03-30,2025-09-21,Web Browser,8085cd7f-66e9-40ba-ad1d-b970b16e0096,31.704527,35.133221,162.83.118.133,Israel,Jerusalem,Europe/Tirane,Power User,Inactive
USR-000107,ACT-000035,mathewstimothy,jperry@example.net,2025-03-17,2025-09-20,macOS,5ecf7644-de61-4edf-aef3-2fd78de5eeaa,48.904784,2.397237,168.204.154.147,France,Paris,Asia/Aden,Standard User,Active
USR-000108,ACT-000035,linda46,michael35@example.net,2025-05-20,2025-09-03,Web Browser,ed7ce003-4d1e-41dd-935c-2423dbf18c31,31.820884,35.150314,79.205.34.40,Israel,Jerusalem,Africa/Mogadishu,Admin,Active
USR-000109,ACT-000035,gnichols,jenniferrobbins@example.net,2025-08-05,2025-09-10,iOS,b36cb7db-0ca2-470c-b188-41c7f908f2cd,13.787187,100.446251,120.108.244.226,Thailand,Bangkok,Asia/Karachi,Read Only,Active
USR-000110,ACT-000036,kbrown,castroangelica@example.org,2025-09-13,2025-09-23,Web Browser,7cc497b5-bc66-4291-88b1-e7878ae8265a,19.060095,72.955069,109.171.172.52,India,Mumbai,Africa/Bujumbura,Standard User,Active
USR-000111,ACT-000036,reevestravis,valerielewis@example.com,2025-09-12,2025-09-26,Web Browser,422db4cb-6ced-4e47-9633-f190548317f4,-37.861488,144.92191,149.39.116.237,Australia,Melbourne,America/Guatemala,Power User,Active
USR-000112,ACT-000037,michelle90,briana19@example.org,2025-08-08,2025-09-20,Web Browser,07892100-e801-4590-81c7-1660be32c793,-34.014165,18.450979,107.29.40.198,South Africa,Cape Town,Europe/Budapest,Power User,Inactive
USR-000113,ACT-000038,bankstroy,riveraclinton@example.com,2025-05-13,2025-09-18,iOS,a2f2af7b-fe35-4a4b-b044-2eb3f307a9e8,43.647644,-79.444291,62.92.177.138,Canada,Toronto,America/Havana,Power User,Active
USR-000114,ACT-000038,collinsgregory,fkoch@example.org,2024-12-13,2025-09-12,iOS,1e7ffafe-cd9f-4cc0-8b5b-76bdcbab6167,51.5809,-0.151466,103.103.161.38,United Kingdom,London,Asia/Phnom_Penh,Standard User,Active
USR-000115,ACT-000038,hwalton,andrew90@example.net,2024-10-25,2025-09-18,Windows,d40fde10-1399-40b9-bfd6-2f0760922129,19.058621,72.95187,104.51.133.126,India,Mumbai,Asia/Kabul,Read Only,Active
USR-000116,ACT-000038,anthony99,michele23@example.net,2025-06-01,2025-09-24,macOS,2fdbeab5-5ddb-4689-9134-7c5ce0d59c5a,52.447473,13.345059,13.134.34.187,Germany,Berlin,Europe/Minsk,Standard User,Inactive
