entitlement_id,customer_id,product_id,purchase_date,purchase_quantity,entitlement_start_date,entitlement_end_date,license_model,purchase_price,status
ENT-00048,CUST-0014,PROD-005,2024-10-23,24,2024-10-23,,Usage-based,24428.74,Active
ENT-00049,CUST-0015,PROD-012,2025-04-02,44,2025-04-02,,Subscription,14054.96,Expired
ENT-00050,CUST-0015,PROD-013,2024-08-24,72,2024-08-24,,Subscription,606.54,Expired
ENT-00051,CUST-0015,PROD-002,2024-04-28,31,2024-04-28,2024-05-28,Perpetual,36031.73,Active
ENT-00052,CUST-0016,PROD-015,2024-11-08,83,2024-11-08,2026-11-08,Concurrent,35620.94,Expired
ENT-00053,CUST-0016,PROD-011,2024-01-05,3,2024-01-05,,Subscription,4743.36,Active
ENT-00054,CUST-0016,PROD-023,2024-08-06,89,2024-08-06,2026-08-06,Named User,12240.93,Active
ENT-00055,CUST-0016,PROD-009,2023-11-12,61,2023-11-12,,Subscription,27718.3,Active
ENT-00056,CUST-0017,PROD-017,2024-07-30,96,2024-07-30,,Subscription,27564.38,Active
ENT-00057,CUST-0017,PROD-007,2025-06-29,90,2025-06-29,,Named User,22741.89,Expired
ENT-00058,CUST-0017,PROD-017,2025-01-11,33,2025-01-11,,Perpetual,11603.85,Suspended
ENT-00059,CUST-0018,PROD-006,2025-06-25,16,2025-06-25,,Concurrent,37169.77,Active
ENT-00060,CUST-0018,PROD-007,2024-10-04,28,2024-10-04,2025-01-02,Usage-based,36956.37,Expired
ENT-00061,CUST-0019,PROD-014,2025-02-17,13,2025-02-17,,Concurrent,41648.16,Active
ENT-00062,CUST-0019,PROD-001,2025-07-03,30,2025-07-03,,Concurrent,18107.97,Expired
ENT-00063,CUST-0019,PROD-025,2024-02-05,2,2024-02-05,,Perpetual,35430.12,Active
ENT-00064,CUST-0020,PROD-003,2025-06-14,6,2025-06-14,,Usage-based,48717.32,Expired
ENT-00065,CUST-0020,PROD-020,2025-02-13,90,2025-02-13,,Concurrent,47210.07,Active
ENT-00066,CUST-0021,PROD-009,2024-02-28,74,2024-02-28,2024-03-29,Usage-based,14288.53,Active
ENT-00067,CUST-0021,PROD-012,2023-12-23,57,2023-12-23,,Perpetual,17101.23,Active
ENT-00068,CUST-0021,PROD-021,2023-11-29,62,2023-11-29,2024-11-28,Usage-based,5792.95,Active
ENT-00069,CUST-0021,PROD-016,2025-01-10,63,2025-01-10,2027-01-10,Usage-based,3796.7,Active
ENT-00070,CUST-0022,PROD-003,2023-10-21,73,2023-10-21,2024-01-19,Subscription,47461.37,Active
ENT-00071,CUST-0023,PROD-017,2024-05-06,72,2024-05-06,2024-06-05,Subscription,38245.73,Expired
ENT-00072,CUST-0024,PROD-016,2024-11-23,58,2024-11-23,2026-11-23,Perpetual,45434.37,Active
ENT-00073,CUST-0024,PROD-023,2023-11-19,76,2023-11-19,,Subscription,49502.56,Active
ENT-00074,CUST-0024,PROD-019,2025-01-05,73,2025-01-05,,Perpetual,31089.26,Active
ENT-00075,CUST-0024,PROD-020,2025-05-09,81,2025-05-09,2025-08-07,Usage-based,10630.16,Expired
ENT-00076,CUST-0024,PROD-023,2024-02-22,31,2024-02-22,2024-05-22,Named User,8773.3,Active
ENT-00077,CUST-0025,PROD-015,2024-03-04,53,2024-03-04,2024-04-03,Perpetual,22580.13,Active
ENT-00078,CUST-0026,PROD-023,2024-04-03,38,2024-04-03,,Usage-based,1728.73,Active
ENT-00079,CUST-0026,PROD-021,2023-12-05,91,2023-12-05,,Named User,14207.65,Active
ENT-00080,CUST-0026,PROD-024,2024-12-11,10,2024-12-11,,Perpetual,34400.51,Active
ENT-00081,CUST-0026,PROD-024,2024-12-10,81,2024-12-10,,Concurrent,29530.5,Active
ENT-00082,CUST-0026,PROD-024,2023-11-04,15,2023-11-04,2025-11-03,Perpetual,27273.66,Expired
ENT-00083,CUST-0027,PROD-022,2024-05-31,19,2024-05-31,,Perpetual,3663.35,Active
ENT-00084,CUST-0027,PROD-014,2024-05-26,77,2024-05-26,2025-05-26,Perpetual,37472.99,Expired
ENT-00085,CUST-0028,PROD-008,2024-07-03,57,2024-07-03,,Usage-based,6305.25,Expired
ENT-00086,CUST-0028,PROD-002,2024-08-04,90,2024-08-04,,Named User,20185.18,Active
ENT-00087,CUST-0028,PROD-011,2024-02-28,65,2024-02-28,,Usage-based,27045.08,Expired
ENT-00088,CUST-0028,PROD-010,2025-05-05,11,2025-05-05,,Concurrent,29942.03,Active
ENT-00089,CUST-0028,PROD-016,2025-04-15,95,2025-04-15,,Usage-based,16183.85,Suspended
ENT-00090,CUST-0029,PROD-018,2024-01-08,30,2024-01-08,2024-02-07,Perpetual,48099.36,Active
ENT-00091,CUST-0029,PROD-003,2024-06-13,74,2024-06-13,2025-06-13,Concurrent,2107.56,Active
ENT-00092,CUST-0029,PROD-013,2025-08-26,67,2025-08-26,2027-08-26,Named User,32610.32,Expired
ENT-00093,CUST-0030,PROD-004,2023-12-17,82,2023-12-17,2025-12-16,Named User,40730.82,Active
ENT-00094,CUST-0030,PROD-012,2025-06-18,45,2025-06-18,2027-06-18,Subscription,20476.57,Expired
ENT-00095,CUST-0030,PROD-014,2023-10-18,86,2023-10-18,,Named User,5319.53,Active
ENT-00096,CUST-0031,PROD-011,2025-06-09,53,2025-06-09,,Concurrent,34714.32,Active
ENT-00097,CUST-0031,PROD-010,2024-10-04,85,2024-10-04,,Named User,47265.16,Active
ENT-00098,CUST-0032,PROD-023,2025-08-04,12,2025-08-04,2027-08-04,Perpetual,15794.41,Active
ENT-00099,CUST-0032,PROD-018,2024-05-12,15,2024-05-12,,Subscription,48512.22,Active
ENT-00100,CUST-0032,PROD-010,2024-01-25,66,2024-01-25,,Concurrent,41263.87,Active
ENT-00101,CUST-0032,PROD-015,2023-11-30,53,2023-11-30,2025-11-29,Perpetual,2804.78,Expired
ENT-00102,CUST-0032,PROD-018,2025-04-10,80,2025-04-10,,Subscription,37846.51,Active
ENT-00103,CUST-0033,PROD-006,2025-08-16,35,2025-08-16,2025-11-14,Subscription,27506.06,Active
ENT-00104,CUST-0033,PROD-011,2025-06-18,57,2025-06-18,,Subscription,44054.25,Active
ENT-00105,CUST-0033,PROD-025,2025-05-19,16,2025-05-19,,Subscription,1540.59,Active
ENT-00106,CUST-0033,PROD-007,2024-10-23,40,2024-10-23,2025-01-21,Named User,27586.87,Expired
ENT-00107,CUST-0034,PROD-002,2025-04-18,12,2025-04-18,,Named User,11312.56,Active
ENT-00108,CUST-0034,PROD-002,2025-02-16,16,2025-02-16,2027-02-16,Named User,32420.71,Active
ENT-00109,CUST-0034,PROD-011,2025-09-21,92,2025-09-21,2027-09-21,Usage-based,14663.89,Active
ENT-00110,CUST-0034,PROD-016,2024-09-11,54,2024-09-11,,Subscription,41752.72,Active
ENT-00111,CUST-0034,PROD-014,2024-06-19,32,2024-06-19,,Usage-based,22893.64,Active
ENT-00112,CUST-0035,PROD-012,2024-07-05,25,2024-07-05,,Named User,46101.22,Active
ENT-00113,CUST-0035,PROD-012,2025-07-25,36,2025-07-25,2025-08-24,Concurrent,38656.49,Active
ENT-00114,CUST-0036,PROD-025,2023-10-31,65,2023-10-31,,Concurrent,13431.92,Expired
ENT-00115,CUST-0036,PROD-006,2024-04-02,93,2024-04-02,2025-04-02,Subscription,14997.94,Suspended
ENT-00116,CUST-0036,PROD-009,2025-01-16,20,2025-01-16,,Named User,22382.71,Active
ENT-00117,CUST-0036,PROD-002,2023-11-27,45,2023-11-27,,Subscription,16688.75,Active
ENT-00118,CUST-0037,PROD-002,2024-12-13,59,2024-12-13,,Concurrent,46649.33,Suspended
ENT-00119,CUST-0037,PROD-005,2023-12-14,74,2023-12-14,2024-03-13,Perpetual,19210.25,Active
ENT-00120,CUST-0037,PROD-014,2024-01-18,6,2024-01-18,,Usage-based,15977.0,Active
ENT-00121,CUST-0037,PROD-011,2024-11-27,91,2024-11-27,,Perpetual,45680.17,Expired
ENT-00122,CUST-0037,PROD-020,2024-10-21,50,2024-10-21,,Perpetual,49421.86,Active
ENT-00123,CUST-0038,PROD-003,2024-09-17,5,2024-09-17,,Usage-based,6399.69,Expired
ENT-00124,CUST-0038,PROD-021,2024-02-08,13,2024-02-08,,Usage-based,43722.1,Suspended
ENT-00125,CUST-0039,PROD-002,2024-02-02,2,2024-02-02,2026-02-01,Perpetual,36149.95,Active
ENT-00126,CUST-0039,PROD-011,2024-05-04,84,2024-05-04,,Named User,48500.84,Active
ENT-00127,CUST-0039,PROD-024,2024-07-08,34,2024-07-08,2026-07-08,Usage-based,16994.21,Active
ENT-00128,CUST-0039,PROD-009,2023-12-08,84,2023-12-08,,Perpetual,4107.73,Active
ENT-00129,CUST-0040,PROD-009,2024-02-16,41,2024-02-16,,Concurrent,31377.28,Active
ENT-00130,CUST-0040,PROD-006,2024-04-17,70,2024-04-17,,Concurrent,1891.37,Expired
ENT-00131,CUST-0040,PROD-021,2024-04-15,81,2024-04-15,2024-07-14,Concurrent,34251.54,Active
ENT-00132,CUST-0041,PROD-002,2025-02-16,56,2025-02-16,2025-03-18,Subscription,48919.05,Active
ENT-00133,CUST-0041,PROD-024,2025-09-28,22,2025-09-28,2027-09-28,Perpetual,34730.66,Active
ENT-00134,CUST-0041,PROD-019,2024-12-14,42,2024-12-14,2025-01-13,Concurrent,39827.56,Active
ENT-00135,CUST-0042,PROD-009,2023-10-30,48,2023-10-30,,Usage-based,21591.27,Active
ENT-00136,CUST-0042,PROD-024,2025-07-28,73,2025-07-28,2027-07-28,Usage-based,34121.84,Active
ENT-00137,CUST-0042,PROD-008,2024-08-06,23,2024-08-06,2024-11-04,Concurrent,4040.52,Active
ENT-00138,CUST-0043,PROD-003,2025-07-26,75,2025-07-26,2027-07-26,Named User,7241.57,Active
ENT-00139,CUST-0043,PROD-023,2025-09-11,82,2025-09-11,,Subscription,12773.47,Active
ENT-00140,CUST-0043,PROD-006,2024-09-06,86,2024-09-06,,Usage-based,568.93,Active
ENT-00141,CUST-0043,PROD-025,2024-11-01,37,2024-11-01,,Named User,33912.78,Active
ENT-00142,CUST-0044,PROD-017,2024-05-30,45,2024-05-30,2026-05-30,Usage-based,49383.82,Expired
ENT-00143,CUST-0044,PROD-013,2023-12-03,82,2023-12-03,,Concurrent,48105.25,Active
ENT-00144,CUST-0045,PROD-019,2024-10-26,39,2024-10-26,,Concurrent,10040.93,Active
ENT-00145,CUST-0045,PROD-013,2024-04-21,62,2024-04-21,,Perpetual,5422.0,Active
ENT-00146,CUST-0045,PROD-015,2025-01-24,74,2025-01-24,,Perpetual,18012.06,Active
ENT-00147,CUST-0046,PROD-025,2025-04-27,3,2025-04-27,,Subscription,48899.43,Active
ENT-00148,CUST-0046,PROD-008,2025-03-26,36,2025-03-26,,Named User,504.09,Active
ENT-00149,CUST-0046,PROD-014,2023-10-06,37,2023-10-06,2025-10-05,Subscription,38809.47,Active
ENT-00150,CUST-0047,PROD-014,2025-07-23,29,2025-07-23,,Perpetual,31867.23,Active
ENT-00151,CUST-0047,PROD-012,2024-05-12,87,2024-05-12,,Concurrent,37803.31,Active
ENT-00152,CUST-0048,PROD-025,2024-01-30,40,2024-01-30,2024-02-29,Named User,39451.66,Suspended
ENT-00153,CUST-0048,PROD-014,2024-08-05,94,2024-08-05,2025-08-05,Perpetual,6657.45,Active
ENT-00154,CUST-0049,PROD-017,2024-03-21,96,2024-03-21,,Concurrent,20833.6,Active
ENT-00155,CUST-0049,PROD-016,2025-08-08,70,2025-08-08,2025-11-06,Concurrent,43835.38,Active
ENT-00156,CUST-0049,PROD-019,2025-03-02,68,2025-03-02,,Perpetual,25139.56,Active
ENT-00157,CUST-0050,PROD-006,2024-06-27,62,2024-06-27,2025-06-27,Concurrent,48372.47,Active
ENT-00158,CUST-0050,PROD-025,2024-09-27,96,2024-09-27,,Named User,43532.81,Active
ENT-00159,CUST-0050,PROD-018,2025-08-29,10,2025-08-29,2027-08-29,Concurrent,7123.78,Active
ENT-00160,CUST-0051,PROD-025,2023-12-23,72,2023-12-23,,Perpetual,18352.17,Active
ENT-00161,CUST-0051,PROD-012,2024-02-17,2,2024-02-17,,Perpetual,13296.48,Active
ENT-00162,CUST-0052,PROD-014,2025-09-11,48,2025-09-11,,Concurrent,33674.14,Expired
ENT-00163,CUST-0053,PROD-024,2025-05-18,82,2025-05-18,,Concurrent,47020.57,Suspended
ENT-00164,CUST-0053,PROD-012,2024-03-02,61,2024-03-02,2024-05-31,Concurrent,1348.73,Suspended
ENT-00165,CUST-0053,PROD-021,2024-06-11,79,2024-06-11,,Perpetual,11146.22,Active
ENT-00166,CUST-0054,PROD-007,2024-06-02,90,2024-06-02,,Usage-based,15179.29,Suspended
ENT-00167,CUST-0055,PROD-010,2025-01-11,6,2025-01-11,2025-04-11,Concurrent,47318.45,Active
ENT-00168,CUST-0055,PROD-002,2024-03-13,64,2024-03-13,,Concurrent,5894.41,Active
ENT-00169,CUST-0055,PROD-022,2023-12-27,50,2023-12-27,2024-03-26,Usage-based,22736.82,Expired
ENT-00170,CUST-0055,PROD-025,2024-09-17,76,2024-09-17,,Perpetual,37139.22,Active
ENT-00171,CUST-0056,PROD-022,2024-11-26,84,2024-11-26,,Subscription,5041.18,Active
ENT-00172,CUST-0056,PROD-009,2024-09-29,79,2024-09-29,,Subscription,20464.98,Active
ENT-00173,CUST-0057,PROD-014,2025-02-08,28,2025-02-08,2026-02-08,Subscription,22224.82,Active
ENT-00174,CUST-0057,PROD-007,2024-06-04,13,2024-06-04,2025-06-04,Named User,49048.29,Active
ENT-00175,CUST-0057,PROD-006,2023-10-24,70,2023-10-24,,Named User,45094.64,Active
ENT-00176,CUST-0058,PROD-017,2025-05-23,36,2025-05-23,2027-05-23,Concurrent,9571.45,Active
ENT-00177,CUST-0058,PROD-020,2023-11-17,12,2023-11-17,2025-11-16,Usage-based,33172.16,Active
ENT-00178,CUST-0058,PROD-006,2025-06-04,43,2025-06-04,2025-07-04,Concurrent,12254.09,Active
ENT-00179,CUST-0059,PROD-014,2024-10-01,98,2024-10-01,2024-10-31,Subscription,27754.97,Active
ENT-00180,CUST-0059,PROD-010,2023-11-11,43,2023-11-11,2024-02-09,Subscription,38740.99,Active
ENT-00181,CUST-0060,PROD-016,2025-08-04,19,2025-08-04,2026-08-04,Perpetual,49377.61,Active
ENT-00182,CUST-0060,PROD-003,2025-05-11,23,2025-05-11,,Concurrent,5585.32,Expired
ENT-00183,CUST-0060,PROD-002,2024-04-26,2,2024-04-26,2024-07-25,Usage-based,17976.29,Active
ENT-00184,CUST-0060,PROD-004,2025-02-04,3,2025-02-04,2026-02-04,Subscription,8794.89,Active
ENT-00185,CUST-0060,PROD-012,2023-12-03,95,2023-12-03,2024-03-02,Subscription,21105.93,Active
ENT-00186,CUST-0061,PROD-018,2023-11-22,58,2023-11-22,2025-11-21,Usage-based,38923.05,Active
ENT-00187,CUST-0062,PROD-015,2024-08-09,65,2024-08-09,2026-08-09,Perpetual,11155.33,Active
ENT-00188,CUST-0062,PROD-013,2024-05-18,59,2024-05-18,2025-05-18,Concurrent,32202.7,Active
ENT-00189,CUST-0062,PROD-007,2025-08-06,62,2025-08-06,2025-09-05,Concurrent,42380.2,Active
ENT-00190,CUST-0062,PROD-015,2024-11-10,88,2024-11-10,,Subscription,5487.3,Active
ENT-00191,CUST-0062,PROD-023,2025-03-03,10,2025-03-03,,Usage-based,44973.41,Active
ENT-00192,CUST-0063,PROD-020,2024-02-19,17,2024-02-19,2024-03-20,Perpetual,13823.3,Active
ENT-00193,CUST-0063,PROD-009,2023-12-10,49,2023-12-10,,Concurrent,49731.93,Active
ENT-00194,CUST-0063,PROD-008,2024-06-21,59,2024-06-21,,Usage-based,25327.0,Suspended
ENT-00195,CUST-0064,PROD-009,2024-02-04,84,2024-02-04,2024-03-05,Subscription,32580.74,Active
ENT-00196,CUST-0064,PROD-004,2024-06-27,58,2024-06-27,2026-06-27,Concurrent,44415.74,Active
ENT-00197,CUST-0064,PROD-014,2024-10-08,44,2024-10-08,,Concurrent,41388.22,Active
ENT-00198,CUST-0064,PROD-005,2024-11-18,54,2024-11-18,,Subscription,36507.66,Active
ENT-00199,CUST-0065,PROD-006,2025-03-24,41,2025-03-24,,Concurrent,33288.88,Expired
ENT-00200,CUST-0065,PROD-009,2024-07-01,20,2024-07-01,,Named User,34372.37,Suspended
ENT-00201,CUST-0065,PROD-003,2024-07-28,9,2024-07-28,,Perpetual,4652.12,Active
ENT-00202,CUST-0066,PROD-008,2024-12-08,13,2024-12-08,2026-12-08,Named User,37254.99,Active
ENT-00203,CUST-0067,PROD-023,2024-03-02,76,2024-03-02,2024-04-01,Perpetual,47835.57,Expired
ENT-00204,CUST-0067,PROD-017,2025-04-13,86,2025-04-13,,Named User,6199.34,Active
ENT-00205,CUST-0067,PROD-006,2025-01-20,86,2025-01-20,,Subscription,47062.38,Expired
ENT-00206,CUST-0068,PROD-022,2024-06-07,77,2024-06-07,2025-06-07,Usage-based,15691.2,Expired
ENT-00207,CUST-0068,PROD-003,2023-10-11,20,2023-10-11,2024-01-09,Subscription,32871.14,Active
ENT-00208,CUST-0068,PROD-019,2025-08-26,45,2025-08-26,2025-09-25,Concurrent,42284.13,Suspended
ENT-00209,CUST-0068,PROD-003,2025-09-24,15,2025-09-24,,Subscription,38154.02,Active
ENT-00210,CUST-0069,PROD-014,2024-10-21,72,2024-10-21,2026-10-21,Usage-based,48729.88,Active
ENT-00211,CUST-0069,PROD-024,2023-12-27,4,2023-12-27,2024-12-26,Concurrent,9102.76,Active
ENT-00212,CUST-0069,PROD-005,2024-04-21,44,2024-04-21,,Named User,17616.07,Active
ENT-00213,CUST-0069,PROD-002,2025-04-13,73,2025-04-13,2025-07-12,Perpetual,32901.5,Active
ENT-00214,CUST-0069,PROD-002,2024-09-13,95,2024-09-13,2024-12-12,Subscription,31695.28,Active
ENT-00215,CUST-0070,PROD-015,2025-02-03,49,2025-02-03,2025-05-04,Concurrent,21049.64,Expired
ENT-00216,CUST-0071,PROD-024,2025-02-07,40,2025-02-07,2026-02-07,Named User,36107.64,Active
ENT-00217,CUST-0071,PROD-025,2023-12-14,20,2023-12-14,2024-01-13,Perpetual,7954.75,Active
ENT-00218,CUST-0071,PROD-003,2024-03-17,35,2024-03-17,2024-04-16,Subscription,22211.34,Active
ENT-00219,CUST-0072,PROD-015,2024-08-21,78,2024-08-21,,Named User,22158.0,Expired
ENT-00220,CUST-0072,PROD-017,2025-05-23,28,2025-05-23,,Subscription,37771.66,Suspended
ENT-00221,CUST-0072,PROD-008,2025-01-08,56,2025-01-08,2026-01-08,Concurrent,5633.4,Active
ENT-00222,CUST-0072,PROD-014,2024-03-15,68,2024-03-15,,Usage-based,33389.91,Active
ENT-00223,CUST-0073,PROD-002,2024-03-10,77,2024-03-10,2026-03-10,Subscription,2833.62,Active
ENT-00224,CUST-0074,PROD-025,2025-03-10,28,2025-03-10,,Named User,38390.74,Suspended
ENT-00225,CUST-0074,PROD-013,2023-10-11,38,2023-10-11,,Usage-based,16473.31,Active
ENT-00226,CUST-0075,PROD-018,2025-06-23,96,2025-06-23,,Usage-based,21589.69,Expired
ENT-00227,CUST-0076,PROD-014,2023-10-12,69,2023-10-12,,Usage-based,35213.2,Active
ENT-00228,CUST-0076,PROD-020,2025-08-26,10,2025-08-26,,Usage-based,19913.85,Suspended
ENT-00229,CUST-0077,PROD-010,2024-10-23,3,2024-10-23,,Perpetual,23041.74,Active
ENT-00230,CUST-0078,PROD-017,2025-03-26,74,2025-03-26,,Concurrent,21521.29,Active
ENT-00231,CUST-0079,PROD-025,2025-02-15,38,2025-02-15,,Concurrent,5847.15,Active
ENT-00232,CUST-0079,PROD-022,2024-08-16,22,2024-08-16,2025-08-16,Concurrent,40085.98,Active
ENT-00233,CUST-0079,PROD-022,2024-06-29,89,2024-06-29,,Usage-based,45996.51,Expired
ENT-00234,CUST-0079,PROD-012,2025-07-04,14,2025-07-04,2027-07-04,Named User,12241.49,Active
ENT-00235,CUST-0080,PROD-015,2024-08-25,68,2024-08-25,,Named User,4024.49,Active
ENT-00236,CUST-0080,PROD-001,2025-05-16,96,2025-05-16,,Usage-based,17041.71,Active
ENT-00237,CUST-0080,PROD-011,2023-12-27,100,2023-12-27,,Subscription,8489.82,Active
ENT-00238,CUST-0080,PROD-011,2024-09-20,100,2024-09-20,2024-12-19,Concurrent,17533.83,Active
ENT-00239,CUST-0080,PROD-002,2024-07-15,14,2024-07-15,2024-10-13,Subscription,7407.57,Suspended
ENT-00240,CUST-0081,PROD-013,2024-12-02,98,2024-12-02,2025-03-02,Named User,37981.7,Active
ENT-00241,CUST-0081,PROD-025,2024-02-03,99,2024-02-03,2024-05-03,Named User,31434.64,Active
ENT-00242,CUST-0082,PROD-016,2024-09-02,88,2024-09-02,,Concurrent,46215.3,Active
ENT-00243,CUST-0082,PROD-025,2024-05-08,81,2024-05-08,,Concurrent,15875.33,Active
ENT-00244,CUST-0082,PROD-021,2025-02-03,9,2025-02-03,,Usage-based,23499.16,Expired
ENT-00245,CUST-0082,PROD-014,2025-03-28,36,2025-03-28,,Named User,29611.85,Suspended
ENT-00246,CUST-0083,PROD-016,2025-09-27,60,2025-09-27,2026-09-27,Perpetual,22650.5,Suspended
ENT-00247,CUST-0083,PROD-013,2023-12-07,37,2023-12-07,2024-12-06,Perpetual,3928.88,Active
ENT-00248,CUST-0083,PROD-007,2023-12-08,60,2023-12-08,2025-12-07,Perpetual,29058.44,Suspended
ENT-00249,CUST-0084,PROD-016,2025-01-20,74,2025-01-20,,Concurrent,32626.69,Active
ENT-00250,CUST-0085,PROD-008,2023-12-19,65,2023-12-19,,Concurrent,7627.97,Active
ENT-00251,CUST-0085,PROD-023,2025-05-04,14,2025-05-04,2027-05-04,Named User,40567.24,Active
ENT-00252,CUST-0085,PROD-006,2025-09-19,92,2025-09-19,,Named User,4308.02,Active
ENT-00253,CUST-0086,PROD-003,2023-12-16,91,2023-12-16,2024-03-15,Concurrent,21944.14,Suspended
ENT-00254,CUST-0086,PROD-022,2024-10-24,68,2024-10-24,,Named User,26185.13,Active
ENT-00255,CUST-0087,PROD-004,2025-06-16,48,2025-06-16,,Perpetual,45905.05,Suspended
ENT-00256,CUST-0087,PROD-015,2025-03-01,53,2025-03-01,,Usage-based,38745.79,Active
ENT-00257,CUST-0088,PROD-019,2025-07-22,9,2025-07-22,2026-07-22,Concurrent,16551.57,Suspended
ENT-00258,CUST-0088,PROD-005,2024-03-12,37,2024-03-12,,Subscription,12674.59,Active
ENT-00259,CUST-0088,PROD-022,2025-05-25,11,2025-05-25,2026-05-25,Concurrent,29178.7,Active
