activation_id,entitlement_id,quantity,activation_date,device_fingerprint,activation_type,status
ACT-000049,ENT-00025,8,2025-08-25,a927f623-fcf7-4788-a0b7-060609c3472f,Offline,Active
ACT-000050,ENT-00025,4,2025-08-24,7785c26f-91ae-4c45-aed1-32e197efc20b,Online,Active
ACT-000051,ENT-00026,4,2024-05-25,16a37a87-abf1-4ee2-b394-c4a9bf3af0e5,Offline,Deactivated
ACT-000052,ENT-00026,1,2024-02-27,60876d9b-6db8-400a-a24e-fb197afebc10,Manual,Active
ACT-000053,ENT-00026,3,2024-06-17,0eafbbb7-f07d-47b2-ab02-8ecda8c7f2e3,Manual,Deactivated
ACT-000054,ENT-00027,2,2024-09-26,9407464a-8680-40d4-bde3-8edaccf838fa,Online,Active
ACT-000055,ENT-00027,1,2025-07-02,e1538f8e-b3b5-430e-8073-9f43f3201416,Online,Active
ACT-000056,ENT-00027,3,2024-10-02,11db78ab-804f-49af-814b-c7ec9601810d,Online,Expired
ACT-000057,ENT-00028,6,2023-12-12,b2259ab7-39ef-45e1-9309-86848c36bc25,Offline,Deactivated
ACT-000058,ENT-00028,10,2024-04-23,9761f7b6-2b68-414a-af42-552b8b6de93b,Offline,Active
ACT-000059,ENT-00028,10,2023-12-22,fc6f4704-ef0d-48fb-8d1d-8d9838becf2d,Offline,Active
ACT-000060,ENT-00029,6,2025-04-25,a91bf801-e56f-4318-a8cd-c9ff968b938b,Manual,Active
ACT-000061,ENT-00029,4,2024-11-13,c1a09d57-a3ec-41f6-b39a-9197ee4dd50b,Offline,Active
ACT-000062,ENT-00029,5,2024-06-21,c8189383-802c-4a72-a289-ab31bc399494,Online,Active
ACT-000063,ENT-00030,9,2025-07-16,24e11f96-7e0e-4239-889b-69158743f227,Online,Expired
ACT-000064,ENT-00031,7,2024-10-25,54ec5457-cc2c-443b-b0e9-77786044a5e9,Offline,Deactivated
ACT-000065,ENT-00032,5,2024-12-19,96df668a-69c6-420d-99db-15c93c5e4bea,Online,Active
ACT-000066,ENT-00032,1,2025-03-01,b3c143cd-c3ca-4107-9adc-7e4a3c39b303,Manual,Active
ACT-000067,ENT-00033,10,2025-07-25,6cacfb39-2c0b-492c-a1d1-f6227806f791,Manual,Active
ACT-000068,ENT-00033,3,2025-07-06,4e0a1340-8524-4fac-b283-1c6dbb7e9b65,Online,Active
ACT-000069,ENT-00033,7,2025-07-27,62ac7298-da1b-4c8d-8a55-ed0ce9548f9a,Offline,Active
ACT-000070,ENT-00034,8,2025-06-04,dcc9f70e-f9d2-4adb-8930-380fc87c3c1c,Online,Active
ACT-000071,ENT-00034,1,2025-04-03,f5643300-d1ae-41d1-968c-bdd2fca12522,Manual,Active
ACT-000072,ENT-00034,6,2025-06-07,ed89eacb-de25-4cc5-8569-94bc706ba79e,Manual,Active
ACT-000073,ENT-00035,7,2025-09-24,08348f1e-66e8-4376-9a8e-cdc6dc1f4d58,Offline,Active
ACT-000074,ENT-00035,9,2024-12-13,89f0fe0e-6cf8-497b-be2f-b7b539842c0e,Offline,Active
ACT-000075,ENT-00035,6,2024-12-11,9193f7b5-f333-473a-8fa2-9ec0ce2476e3,Offline,Active
ACT-000076,ENT-00036,7,2025-05-17,2dbc31f9-74c1-4368-ae56-1dc25d35e423,Manual,Active
ACT-000077,ENT-00036,7,2025-06-05,59993b13-0e98-478b-9c53-35ce307107a3,Manual,Active
ACT-000078,ENT-00036,3,2025-08-08,2e2ce506-7ba0-436b-bb69-0800c155dada,Offline,Active
ACT-000079,ENT-00037,7,2025-03-28,7315b57f-a8da-4460-8dde-546e02dbaa87,Offline,Active
ACT-000080,ENT-00037,3,2024-10-20,4350af2d-e750-4071-b654-19826e1d5f36,Manual,Deactivated
ACT-000081,ENT-00038,8,2024-06-16,8f0021f0-81e1-4a50-87e9-531b0ba1ffcc,Manual,Active
ACT-000082,ENT-00038,4,2024-11-18,0242052c-172f-4d89-8e29-70dc163a47cf,Online,Active
ACT-000083,ENT-00038,4,2024-10-26,42cbc679-c648-4a68-88ee-f0503a498af4,Online,Active
ACT-000084,ENT-00039,3,2024-03-10,7e69edc5-76dd-487b-8e11-0527bc0e5ad9,Online,Active
ACT-000085,ENT-00039,8,2025-04-19,dd9f0972-fb6e-4435-9112-d599b93bb398,Offline,Active
ACT-000086,ENT-00040,9,2025-08-25,7fc99d56-3447-42e5-81b5-9daa71b5cd46,Online,Expired
ACT-000087,ENT-00041,7,2025-08-05,d8d22c26-acab-4a3d-a83c-0d7ebd0618a8,Online,Active
ACT-000088,ENT-00041,9,2025-04-27,8210ef89-96ed-43ff-8e6d-8b3491ff6325,Online,Expired
ACT-000089,ENT-00042,3,2025-06-21,8e69e7c8-88f3-4c7c-8848-fc75c49d5bfa,Manual,Active
ACT-000090,ENT-00042,7,2025-07-28,96e85966-ba04-4cbe-ab36-e15788b339ea,Offline,Active
ACT-000091,ENT-00042,4,2025-03-25,81801f7b-2cb8-4010-93f2-b47c112a0549,Offline,Active
ACT-000092,ENT-00043,4,2023-12-25,1e5f82d3-6007-4634-9f22-8b53b4730267,Online,Active
ACT-000093,ENT-00043,6,2025-04-30,26f0d623-2d8a-4545-9029-8dfdfa8bd01a,Manual,Active
ACT-000094,ENT-00044,2,2025-08-02,dc0324a1-5069-4720-a475-7a015affaa7c,Offline,Active
ACT-000095,ENT-00044,8,2025-07-26,c3d7d201-c9d8-47f7-849a-8b2695f976e3,Online,Deactivated
ACT-000096,ENT-00044,6,2025-09-21,638573dd-d0e5-4cf0-a30f-b9b67cb7628e,Online,Active
ACT-000097,ENT-00045,9,2025-07-24,6660fca5-9979-4f54-9444-60773f4c1dde,Manual,Active
ACT-000098,ENT-00046,4,2025-03-24,5863ef7c-2e2f-40e3-8959-ab6daf463e77,Manual,Deactivated
ACT-000099,ENT-00046,1,2025-07-22,d40b897b-db72-40cc-9c66-ba91782479ef,Offline,Deactivated
ACT-000100,ENT-00046,5,2025-09-14,07dede17-c552-4167-8e51-a7c8aa8881f9,Online,Active
ACT-000101,ENT-00047,10,2025-09-14,9c954645-c2dc-47ed-b586-e518ddeec2a3,Online,Deactivated
ACT-000102,ENT-00047,10,2025-09-24,b003b1ef-206c-4df4-b114-e53a8059586a,Manual,Deactivated
ACT-000103,ENT-00048,2,2025-06-21,07b42d85-65fa-489d-9100-4b225edd2453,Offline,Active
ACT-000104,ENT-00049,10,2025-08-23,60536d50-33dc-4e48-86f8-99386efbc033,Offline,Active
ACT-000105,ENT-00050,9,2025-02-25,7a1b6e98-441b-4023-b444-fe22cc8cbc54,Online,Active
ACT-000106,ENT-00050,4,2025-04-25,412ac989-b6de-428f-80f2-8157b0112bd1,Manual,Active
ACT-000107,ENT-00050,8,2024-10-16,96f694e6-76e8-46bc-83e8-607256e47c53,Online,Active
ACT-000108,ENT-00051,6,2024-09-20,44afbcc0-44a9-4170-a35e-d14159a74bfd,Offline,Expired
ACT-000109,ENT-00052,1,2025-05-03,332d0aef-0fc3-4ba1-83b1-e3fd9a4e089c,Online,Active
ACT-000110,ENT-00052,4,2024-11-12,98a154bb-786d-4741-8c1f-d44f40294034,Manual,Active
ACT-000111,ENT-00053,3,2025-01-07,d471c86d-c972-4525-a037-97e51ae58920,Offline,Expired
ACT-000112,ENT-00054,8,2025-04-22,b8267572-9b6c-4b7f-84d3-b3041d31b6f4,Online,Deactivated
ACT-000113,ENT-00055,10,2024-03-28,d41e50b4-2403-4350-b579-0b64b62da7ea,Offline,Active
ACT-000114,ENT-00056,4,2024-09-27,a03f9262-894e-4c67-aa22-f0849de4b5e1,Online,Active
ACT-000115,ENT-00056,7,2024-08-06,66e3ef24-9c56-4d84-971b-b88ba7615358,Manual,Active
ACT-000116,ENT-00056,4,2025-04-29,f9fea62f-9a99-4cd0-8fa6-2ab02d405fde,Offline,Active
ACT-000117,ENT-00057,6,2025-08-24,9d2001af-02b8-462b-b82e-e50137d9802d,Online,Active
ACT-000118,ENT-00057,5,2025-08-15,ce86d73f-b5a2-4b39-be9e-eb47db6908fd,Online,Active
ACT-000119,ENT-00057,7,2025-08-13,02582e70-893f-4100-93dc-2fdc04a3b55c,Online,Deactivated
ACT-000120,ENT-00058,9,2025-01-28,97184720-a95d-4906-9783-dd200b57c370,Online,Active
ACT-000121,ENT-00058,6,2025-08-19,1f6288c7-953f-4bcd-9838-47df50b4a9ad,Manual,Active
ACT-000122,ENT-00059,5,2025-09-29,24e99138-6da7-4a1f-a4fa-a44d26cbbc0d,Offline,Active
ACT-000123,ENT-00059,6,2025-09-14,031592f1-5dae-4e07-af15-f77d8f57223b,Online,Active
ACT-000124,ENT-00060,8,2025-04-25,5686c95f-4d7d-4502-b359-7435b65b5257,Manual,Active
ACT-000125,ENT-00060,8,2024-12-07,dfec0cbb-89f7-4b52-bb5a-85f012fb3a6d,Online,Deactivated
ACT-000126,ENT-00060,2,2025-08-01,388d8af3-27ff-4c10-bc4b-5e030b50a34e,Online,Active
ACT-000127,ENT-00061,8,2025-03-27,262fe75b-0ed2-4878-95ec-da95646bb542,Offline,Active
ACT-000128,ENT-00061,6,2025-06-27,584deeec-752c-40c4-ae8b-1048a4a4a3c9,Offline,Active
ACT-000129,ENT-00061,4,2025-08-26,976b0554-aa30-40f8-bd68-34f636571f6a,Manual,Active
ACT-000130,ENT-00062,6,2025-08-06,e5d97cb7-1555-47a3-8eac-a1e8a198cfcb,Manual,Active
ACT-000131,ENT-00062,7,2025-07-27,b4534bd9-b078-4872-bb65-a6f18af64519,Manual,Active
ACT-000132,ENT-00063,1,2025-02-16,ddaad3f0-cdc7-4ee1-9d97-61e438accaa9,Offline,Active
ACT-000133,ENT-00064,2,2025-08-23,838bbb5c-f389-4fce-b79f-4025fcac4c47,Offline,Active
ACT-000134,ENT-00064,1,2025-06-16,3e9edb63-c502-49a5-a5c8-78b141a7de93,Offline,Active
ACT-000135,ENT-00064,3,2025-08-11,4b45796b-695a-4ea8-ac86-656c209ed3c2,Manual,Active
ACT-000136,ENT-00065,10,2025-06-22,c9ca231b-3681-48ae-9114-11856fa6d8e8,Manual,Active
ACT-000137,ENT-00065,10,2025-08-20,cf6b6be7-5205-47df-9d23-e2bd5148df18,Online,Active
ACT-000138,ENT-00065,7,2025-05-28,12b9963e-5604-4187-b4c2-78862162c4de,Manual,Active
ACT-000139,ENT-00066,3,2025-04-06,da5ec38e-7580-43bd-a2ce-361afb233e69,Manual,Active
ACT-000140,ENT-00066,4,2025-07-08,86366768-63ee-4170-ad16-011afb02d154,Online,Active
ACT-000141,ENT-00067,4,2024-04-15,ad2abe3b-e99b-46c2-9458-50fe9d48b853,Offline,Active
ACT-000142,ENT-00067,7,2024-06-11,f94dbf2b-bed5-4ef4-b356-3e015082a72c,Manual,Active
ACT-000143,ENT-00068,4,2024-03-18,247274ee-8ca2-4ba3-a410-af5800658e05,Offline,Expired
ACT-000144,ENT-00068,8,2024-12-19,1499d6c3-fced-424f-ac0c-9ac9547cf0e9,Online,Active
ACT-000145,ENT-00068,9,2024-06-05,8c5c4bc1-9524-4292-9c22-834e7b5263e4,Manual,Active
ACT-000146,ENT-00069,6,2025-06-26,a7756363-2ec5-4da9-a459-84e60ff8e2d5,Offline,Active
ACT-000147,ENT-00069,5,2025-03-31,377cc15c-415f-45b3-9538-a86c78b714db,Manual,Deactivated
ACT-000148,ENT-00069,8,2025-02-13,068a29c6-13f3-4f04-b913-b32706a97cf3,Online,Active
ACT-000149,ENT-00070,8,2024-08-09,ba26511e-a0aa-45c4-a13a-36b53a3fe350,Manual,Active
ACT-000150,ENT-00070,8,2024-01-12,1e0c57f6-5791-4e4e-9c35-8fb4338e11cb,Offline,Deactivated
ACT-000151,ENT-00070,3,2025-09-01,c284efb2-d15e-4417-a0bc-8395ca703ea0,Manual,Deactivated
ACT-000152,ENT-00071,6,2025-07-03,56c4388a-100f-4c86-a298-f9c6001bfc9b,Offline,Active
ACT-000153,ENT-00071,3,2025-06-19,ab877516-ffa4-40f8-829b-115e11d04c04,Online,Active
ACT-000154,ENT-00071,3,2024-11-28,2c256a73-2ee2-42b3-945f-f62e860b429f,Manual,Deactivated
ACT-000155,ENT-00072,9,2025-04-07,c553e6da-d3da-4bbd-946f-e04d478ed33c,Offline,Active
ACT-000156,ENT-00072,8,2025-04-23,67bfe579-d3a4-43c5-ba85-4a9bf3a90bd2,Manual,Active
ACT-000157,ENT-00072,3,2025-05-04,c41d7a1f-c74b-4d55-a924-f2cd315006f5,Offline,Active
ACT-000158,ENT-00073,1,2024-07-16,92f3cf1d-2c81-4247-975d-c5f7ccf4c997,Online,Active
ACT-000159,ENT-00073,9,2023-12-20,43780df4-fa08-4d2c-b091-c92af190cab9,Manual,Active
ACT-000160,ENT-00073,1,2024-12-26,31c4bdb7-14f9-4c26-a2d5-b1a1b21e35d2,Manual,Active
ACT-000161,ENT-00074,1,2025-05-18,dced6343-8390-4aed-9d57-00e6d5eb0bbe,Manual,Expired
ACT-000162,ENT-00075,7,2025-06-01,abdc4c99-9af0-4858-897c-3f9a7e07c4d4,Offline,Active
ACT-000163,ENT-00076,4,2025-02-09,5dd66322-02b3-4e97-b842-a6460ea17d36,Manual,Active
ACT-000164,ENT-00077,3,2024-11-28,57f3b3e1-e353-404e-9633-235367a5c72c,Offline,Active
ACT-000165,ENT-00078,4,2024-06-27,41d40e9e-0d6b-438d-ba08-3abb00bb2022,Online,Expired
ACT-000166,ENT-00079,8,2024-12-26,1859c192-6afe-4928-b4f3-7fe3c702ce36,Manual,Active
ACT-000167,ENT-00079,6,2024-03-28,f4815f48-f0db-49e6-8ec4-bcb613dbd897,Offline,Active
ACT-000168,ENT-00079,1,2025-05-16,95a3fb7d-ee8b-4a95-bf1e-421699dcd366,Online,Active
ACT-000169,ENT-00080,10,2025-07-02,5c81c44a-61cc-475c-8955-0ca382b95989,Offline,Active
ACT-000170,ENT-00080,8,2025-08-10,a7dc75d1-56e3-4a83-835e-323b27c09563,Manual,Deactivated
ACT-000171,ENT-00080,8,2025-08-25,23087fe0-5a86-43f1-b520-349120e9fa7a,Online,Active
ACT-000172,ENT-00081,1,2025-04-06,362d63fd-8700-42a1-8567-39de2bb27672,Offline,Active
ACT-000173,ENT-00082,9,2024-06-14,cd00d479-7150-44c6-a271-cf781555ee96,Online,Active
ACT-000174,ENT-00082,7,2025-07-17,61b28a69-ec6b-4949-9bb3-b128bf98c864,Offline,Active
ACT-000175,ENT-00082,1,2023-11-16,be8c537c-42f4-4c11-b483-9ae8d8a7a156,Offline,Active
ACT-000176,ENT-00083,9,2024-07-01,b8a726da-4558-4bf9-b165-61e1bf4e3ac2,Online,Active
ACT-000177,ENT-00084,5,2024-12-31,48778d56-fee2-4347-ab03-5835763af2e7,Manual,Active
ACT-000178,ENT-00084,9,2024-08-29,71003091-8307-42e1-b3d1-636f642441a8,Online,Active
ACT-000179,ENT-00084,5,2025-06-09,fd363f4e-2748-41f7-b6d3-e55917062f77,Offline,Active
ACT-000180,ENT-00085,9,2024-07-06,ca279439-01d6-4d8a-abc7-bd184f9056c3,Offline,Active
ACT-000181,ENT-00086,7,2025-05-04,bb083c88-ce38-4e40-a6be-8d2beff376d6,Manual,Active
ACT-000182,ENT-00086,3,2024-08-04,fb011339-3428-471d-a906-de3ed32cee14,Online,Active
ACT-000183,ENT-00086,2,2025-02-15,9804f6e2-8dfc-4b77-835a-54962559d51f,Online,Active
ACT-000184,ENT-00087,9,2024-11-26,aca37f82-af0c-45c4-8c52-aa7a29621802,Offline,Active
ACT-000185,ENT-00088,4,2025-08-10,6c12a9ee-23f4-44ca-862a-621bb6f69a46,Manual,Deactivated
ACT-000186,ENT-00089,10,2025-09-11,c0846449-4be5-4eb2-8019-fa6d79911fe5,Manual,Active
ACT-000187,ENT-00090,5,2024-05-07,b3699642-a752-4e85-854a-1188bd1f3765,Online,Active
ACT-000188,ENT-00090,6,2025-07-14,7867c772-2d74-4255-a99a-da4d98159386,Offline,Deactivated
ACT-000189,ENT-00090,5,2024-04-27,98416fe8-4d7e-417e-8a67-5a4e05de02fe,Manual,Deactivated
ACT-000190,ENT-00091,2,2024-11-12,3959bcd5-0a06-4039-922b-fd19689785bd,Offline,Deactivated
ACT-000191,ENT-00091,6,2025-09-10,e67dc327-9492-4de4-a0fa-9674d9dcd765,Online,Active
ACT-000192,ENT-00092,8,2025-09-09,cb767aea-cffe-4c5b-9037-c1c4a472de5b,Online,Active
ACT-000193,ENT-00092,10,2025-08-27,ee75ba51-9990-4de2-8e86-0e4fc4ce2cd2,Offline,Active
ACT-000194,ENT-00093,4,2024-09-17,26230021-894b-43b0-a763-ac3776c4ae0a,Online,Active
ACT-000195,ENT-00094,2,2025-09-01,9e28c992-268e-48ff-8e94-e93ae7d92d43,Offline,Active
ACT-000196,ENT-00094,1,2025-09-03,2e5878e3-2491-4f16-8b67-dd8bf28cc731,Online,Deactivated
ACT-000197,ENT-00095,7,2025-09-10,a8b01f7f-59ed-4f71-b10b-5a63750e9fb1,Offline,Active
ACT-000198,ENT-00096,7,2025-08-06,06caf90d-6e77-4e7a-b8ef-4d62b57d0b31,Manual,Active
ACT-000199,ENT-00096,9,2025-08-08,fe90c2dc-f539-4fd6-a5e1-bfcfba738893,Online,Deactivated
ACT-000200,ENT-00097,1,2025-05-10,724569b1-b0ce-487b-a908-24c2820fa891,Offline,Active
ACT-000201,ENT-00097,1,2025-06-24,0e024d7b-64ba-4686-8e8c-88a87580d9e2,Offline,Active
ACT-000202,ENT-00098,3,2025-09-29,086f6e80-0d4f-4ba8-b813-14ca9c707f9d,Online,Active
ACT-000203,ENT-00098,2,2025-08-23,81def668-d427-4a46-9bfd-2303c86c6e35,Offline,Active
ACT-000204,ENT-00098,8,2025-08-17,58e9bc1b-2048-439f-83c5-f98a40e457d9,Offline,Active
ACT-000205,ENT-00099,6,2025-07-16,cc6543f3-1254-4f73-b4a6-4510cf20d43d,Online,Expired
ACT-000206,ENT-00099,10,2024-12-31,a8b765e9-ae28-4944-bccd-e219512a5947,Offline,Deactivated
ACT-000207,ENT-00100,9,2024-03-31,bf4f63e1-8faa-434d-b5c9-199514aa47dc,Offline,Deactivated
ACT-000208,ENT-00101,4,2025-02-12,ff66a84d-5964-49d9-867f-14aa0b7365dd,Manual,Active
ACT-000209,ENT-00102,10,2025-07-08,fea41e5d-6282-4f2d-a4a2-d9c9f59c7c7b,Manual,Deactivated
ACT-000210,ENT-00103,5,2025-08-24,bbf6640b-fed2-4d17-a004-bfc3097f836f,Offline,Active
ACT-000211,ENT-00103,1,2025-09-22,38ee5ead-5aeb-498b-87ae-52b813deccf2,Offline,Active
ACT-000212,ENT-00104,5,2025-07-06,86e64c6a-f4b6-4dbc-9e9c-2d362c0ac380,Online,Active
ACT-000213,ENT-00105,10,2025-08-29,741e8a76-e67d-4711-b4f0-772ca35ce9e4,Offline,Active
ACT-000214,ENT-00105,1,2025-07-18,fa43b4dd-53bc-4904-bf13-ac3faed71d7c,Manual,Active
ACT-000215,ENT-00105,3,2025-09-29,a9fa52e1-4754-4198-8259-a91f2a541d25,Manual,Active
ACT-000216,ENT-00106,1,2025-03-10,321c1a36-49b6-43ba-9633-1a0ab688a765,Offline,Active
ACT-000217,ENT-00106,4,2025-03-09,26511f33-019b-4c9f-83f0-10e79917190a,Offline,Active
ACT-000218,ENT-00107,3,2025-07-17,3cc72cce-bfd0-4a13-8235-927b4adf0d6f,Offline,Active
ACT-000219,ENT-00107,7,2025-07-06,aa4ea6ad-e1a2-4d1d-ac32-c11f11d9131c,Offline,Active
ACT-000220,ENT-00107,2,2025-04-23,c1b717ee-1ec3-4b58-bad2-2ab3544f17bd,Manual,Active
ACT-000221,ENT-00108,3,2025-02-26,db267024-b96d-425f-81dc-ab360b14d64c,Offline,Active
ACT-000222,ENT-00108,10,2025-03-22,fa78d3da-4e15-49e5-a524-577512cc63b6,Online,Active
ACT-000223,ENT-00109,10,2025-09-28,1989dbfa-4886-4f0e-ac89-6e0cbe3f4caa,Offline,Active
ACT-000224,ENT-00110,9,2025-07-13,c7d9ca53-f4f1-4df0-907e-8a37871c6db4,Online,Active
ACT-000225,ENT-00110,6,2025-04-24,3f41e8b3-6b8a-43ff-b50c-cd56002b7054,Manual,Active
ACT-000226,ENT-00111,3,2025-04-04,cdaa5ea6-e245-4efe-a3d8-b3d3a1b23122,Online,Expired
ACT-000227,ENT-00111,2,2025-08-14,e4bb8b05-9c90-4e32-a9e1-ff5f4a500be1,Manual,Active
ACT-000228,ENT-00112,6,2025-02-17,d5e584e1-5b06-42b5-a415-33698db619a0,Online,Active
ACT-000229,ENT-00112,1,2025-05-05,dc2856bf-3fb3-424b-ac2d-75184c442e2b,Online,Active
ACT-000230,ENT-00112,2,2025-05-13,4f85de06-9467-4c8a-b686-db2b4e0b88e3,Manual,Active
ACT-000231,ENT-00113,4,2025-07-25,4fece620-7bb9-4304-a674-2b279ceacf74,Offline,Active
ACT-000232,ENT-00113,2,2025-09-13,3759e70f-e942-4698-b9ac-8a32bb7fcd7f,Offline,Active
ACT-000233,ENT-00114,10,2025-08-12,fa031e1c-c58f-4365-9a2d-7beb93246699,Online,Active
ACT-000234,ENT-00114,10,2024-01-04,16cdffe6-a1bb-408b-8693-acc948108ce8,Online,Expired
ACT-000235,ENT-00115,7,2024-10-28,99937f1f-8545-4e24-bccb-6a403ceb1830,Manual,Active
ACT-000236,ENT-00115,6,2024-06-24,38c16b24-d9a6-4b72-9d18-233a48463dc5,Offline,Active
ACT-000237,ENT-00115,1,2025-07-07,05ff2094-88df-4b6f-8e94-12ad588d2915,Online,Deactivated
ACT-000238,ENT-00116,5,2025-05-08,fedf90be-c65a-4118-8fe7-72a3c8d27c46,Manual,Active
ACT-000239,ENT-00116,8,2025-07-21,d309a40e-cbc9-4eb7-aaee-21619c1bfea2,Manual,Deactivated
ACT-000240,ENT-00116,8,2025-05-24,46ef768e-8787-4ba7-a0cc-75350a82ac29,Online,Active
ACT-000241,ENT-00117,6,2024-02-29,e8db4580-0150-4c0c-bb86-63ddde746890,Manual,Active
ACT-000242,ENT-00118,7,2025-07-28,05334c68-f032-4127-9300-c26dce7901cf,Manual,Deactivated
ACT-000243,ENT-00118,7,2025-06-29,8a0fd88d-ba03-40a1-8b6d-f8a6d78dea3a,Manual,Deactivated
